"","Obj.No","Upper.left.x","Upper.left.y","Lower.right.x","Lower.right.y","Centroid_coordx","Centroid_coord_y","Area","Convex_area","Eccentricity","Extent","Filled_area","Major_axis_length","Perimeter","cluster_no"
"12053",12052,5279,8362,5280,8363,5279.5,8362.5,1,1,0,1,1,0,0,"2"
"12054",12053,6350,8362,6374,8377,6362,8369.5,307,315,0.798613861895728,0.852777777777778,307,25.5755324590301,65.7989898732233,"1"
"12055",12054,6992,8363,7012,8379,7002,8371,219,230,0.699509911836628,0.684375,219,19.8170329604388,55.1126983722081,"1"
"12056",12055,4966,8364,4984,8385,4975,8374.5,285,296,0.740783355043668,0.753968253968254,285,23.7202120506608,65.4558441227157,"1"
"12057",12056,5278,8364,5285,8374,5281.5,8369,49,60,0.868253049757707,0.7,50,12.0374270994384,32.278174593052,"1"
"12058",12057,9242,8364,9250,8370,9246,8367,38,42,0.775012113345319,0.791666666666667,38,9.09946390911828,23.0710678118655,"2"
"12059",12058,3448,8367,3450,8370,3449,8368.5,4,4,0.912870929175277,0.666666666666667,4,3.46410161513775,3.20710678118655,"2"
"12060",12059,8233,8367,8251,8386,8242,8376.5,254,258,0.512907064126599,0.742690058479532,254,19.4349883841568,56.5269119345812,"1"
"12061",12060,9310,8369,9329,8385,9319.5,8377,233,239,0.523830244430099,0.766447368421053,233,18.71312363306,54.8700576850888,"1"
"12062",12061,4791,8371,4809,8388,4800,8379.5,233,243,0.574149598922142,0.761437908496732,233,19.0575763369419,55.4558441227157,"1"
"12063",12062,8960,8371,8965,8394,8962.5,8382.5,84,88,0.971275832871217,0.730434782608696,84,22.0600615355491,44.278174593052,"1"
"12064",12063,4995,8373,4996,8375,4995.5,8374,2,2,1,1,2,2,0,"2"
"12065",12064,6015,8373,6035,8394,6025,8383.5,330,338,0.533849928438907,0.785714285714286,330,22.3342402112106,66.2842712474619,"1"
"12066",12065,3454,8374,3456,8375,3455,8374.5,2,2,1,1,2,2,0,"2"
"12067",12066,4987,8374,4992,8384,4989.5,8379,37,40,0.889607725956821,0.74,37,10.4857028705562,24.4852813742386,"2"
"12068",12067,5124,8375,5145,8390,5134.5,8382.5,269,276,0.722455384497721,0.853968253968254,269,22.3894714551404,60.3847763108502,"1"
"12069",12068,5353,8375,5373,8390,5363,8382.5,204,219,0.738591636671432,0.68,204,19.8735898388043,54.2842712474619,"1"
"12070",12069,5433,8375,5434,8377,5433.5,8376,2,2,1,1,2,2,0,"2"
"12071",12070,6223,8375,6243,8390,6233,8382.5,218,226,0.728088722395857,0.726666666666667,218,20.3075885230664,55.4558441227157,"1"
"12072",12071,4598,8378,4618,8398,4608,8388,253,267,0.810418690869004,0.6325,253,23.5608346100051,63.7695526217005,"1"
"12073",12072,6157,8378,6174,8395,6165.5,8386.5,235,239,0.439323543474426,0.813148788927336,235,18.2530921519556,54.0416305603426,"1"
"12074",12073,9134,8379,9140,8383,9137,8381,19,20,0.809714676408455,0.791666666666667,19,6.44515736874534,14.2426406871193,"2"
"12075",12074,8210,8380,8222,8392,8216,8386,91,106,0.775465307250493,0.631944444444444,91,14.0255052970438,39.3847763108502,"1"
"12076",12075,4996,8382,5001,8385,4998.5,8383.5,11,11,0.802996613969133,0.733333333333333,11,4.89929662084142,10.2426406871193,"2"
"12077",12076,6442,8382,6459,8403,6450.5,8392.5,266,274,0.665715742994455,0.745098039215686,266,21.3717450065872,60.2842712474619,"1"
"12078",12077,9104,8382,9124,8400,9114,8391,267,275,0.545887062703731,0.741666666666667,267,20.155447323575,59.1126983722081,"1"
"12079",12078,6668,8383,6688,8414,6678,8398.5,486,513,0.803213432769156,0.783870967741935,486,32.4433556319988,86.7695526217005,"1"
"12080",12079,8638,8384,8653,8406,8645.5,8395,229,263,0.792367530727509,0.693939393939394,232,22.6009400323418,71.976659402887,"1"
"12081",12080,9700,8384,9725,8415,9712.5,8399.5,435,532,0.526789830862034,0.561290322580645,435,27.8933533058676,108.461940777126,"1"
"12082",12081,7544,8385,7562,8401,7553,8393,217,226,0.527177848359567,0.753472222222222,217,18.0639754108618,54.0416305603426,"1"
"12083",12082,9727,8385,9753,8416,9740,8400.5,591,609,0.504703350688756,0.733250620347395,591,29.5938473056643,90.0832611206852,"1"
"12084",12083,3194,8388,3200,8391,3197,8389.5,9,12,0.926002920472515,0.5,9,5.9096468467608,8.03553390593274,"2"
"12085",12084,6211,8388,6229,8403,6220,8395.5,198,203,0.734391362616824,0.733333333333333,198,19.2980123500693,50.8700576850888,"1"
"12086",12085,6528,8390,6531,8406,6529.5,8398,30,37,0.991384946582523,0.625,30,16.7998091602458,26.6213203435596,"2"
"12087",12086,8830,8390,8849,8413,8839.5,8401.5,322,343,0.701707816534376,0.736842105263158,322,24.4418561319337,69.0416305603426,"1"
"12088",12087,9079,8390,9098,8411,9088.5,8400.5,304,326,0.252343296540976,0.761904761904762,304,20.4013279352755,72.3198051533946,"1"
"12089",12088,9721,8391,9722,8393,9721.5,8392,2,2,1,1,2,2,0,"2"
"12090",12089,9722,8393,9723,8394,9722.5,8393.5,1,1,0,1,1,0,0,"2"
"12091",12090,8900,8394,8922,8416,8911,8405,285,315,0.715061092105554,0.588842975206612,285,23.7622960340784,73.9411254969543,"1"
"12092",12091,3191,8395,3194,8397,3192.5,8396,4,4,0.912870929175277,0.666666666666667,4,3.46410161513775,3.20710678118655,"2"
"12093",12092,5717,8395,5739,8414,5728,8404.5,330,339,0.518619865677698,0.789473684210526,330,22.1807680605445,65.698484809835,"1"
"12094",12093,5806,8395,5823,8417,5814.5,8406,177,258,0.7599512953523,0.473262032085562,178,22.5251131397577,78.840620433566,"1"
"12095",12094,6068,8395,6087,8418,6077.5,8406.5,323,334,0.66308774897662,0.739130434782609,323,23.6299278883625,67.1126983722081,"1"
"12096",12095,6252,8395,6269,8414,6260.5,8404.5,228,235,0.798007634742986,0.705882352941177,228,22.0090841404996,56.8700576850888,"1"
"12097",12096,7581,8395,7600,8419,7590.5,8407,333,346,0.73382227222942,0.730263157894737,333,25.0804727228678,69.9411254969543,"1"
"12098",12097,8159,8395,8178,8416,8168.5,8405.5,300,313,0.655054552332478,0.75187969924812,300,22.5885421662014,64.2842712474619,"1"
"12099",12098,1933,8396,1953,8414,1943,8405,278,284,0.527232133527654,0.772222222222222,278,20.4407590704616,60.5269119345812,"1"
"12100",12099,2651,8396,2673,8413,2662,8404.5,277,291,0.727938889053462,0.740641711229946,277,22.944572064282,63.698484809835,"1"
"12101",12100,3195,8396,3196,8397,3195.5,8396.5,1,1,0,1,1,0,0,"2"
"12102",12101,3198,8396,3199,8397,3198.5,8396.5,1,1,0,1,1,0,0,"2"
"12103",12102,3897,8396,3914,8412,3905.5,8404,186,205,0.71781899448991,0.683823529411765,186,18.7042525413616,53.7989898732233,"1"
"12104",12103,6532,8396,6533,8397,6532.5,8396.5,1,1,0,1,1,0,0,"2"
"12105",12104,8499,8396,8517,8411,8508,8403.5,212,216,0.569305275539766,0.785185185185185,212,18.1285722648226,51.4558441227157,"1"
"12106",12105,3197,8397,3198,8398,3197.5,8397.5,1,1,0,1,1,0,0,"2"
"12107",12106,4940,8397,4962,8414,4951,8405.5,282,302,0.726245609695775,0.754010695187166,282,23.2386116335285,63.698484809835,"1"
"12108",12107,5248,8398,5257,8417,5252.5,8407.5,132,138,0.869306792319513,0.771929824561403,132,18.9226525760828,46.5208152801713,"1"
"12109",12108,6532,8398,6533,8399,6532.5,8398.5,1,1,0,1,1,0,0,"2"
"12110",12109,6931,8398,6950,8415,6940.5,8406.5,176,232,0.751060927687556,0.544891640866873,184,21.0463330492046,79.3198051533946,"1"
"12111",12110,5427,8399,5445,8421,5436,8410,304,312,0.561569161360527,0.767676767676768,304,21.8072897104335,63.698484809835,"1"
"12112",12111,6318,8399,6334,8415,6326,8407,198,208,0.408620562577534,0.7734375,198,16.7104496472447,51.7989898732233,"1"
"12113",12112,7648,8399,7663,8419,7655.5,8409,231,250,0.779673855342184,0.77,231,22.0649885242143,59.7989898732233,"1"
"12114",12113,5262,8400,5280,8414,5271,8407,210,218,0.701680617939139,0.833333333333333,210,19.4511995391905,52.9705627484771,"1"
"12115",12114,5410,8400,5426,8426,5418,8413,282,302,0.827389978795371,0.677884615384615,282,25.868896150853,68.2842712474619,"1"
"12116",12115,5807,8400,5810,8401,5808.5,8400.5,3,3,1,1,3,3.2659863237109,1,"2"
"12117",12116,6532,8400,6533,8402,6532.5,8401,2,2,1,1,2,2,0,"2"
"12118",12117,4460,8402,4480,8420,4470,8411,258,266,0.521614025179856,0.716666666666667,258,19.711024106531,58.5269119345812,"1"
"12119",12118,5807,8402,5808,8403,5807.5,8402.5,1,1,0,1,1,0,0,"2"
"12120",12119,6603,8402,6618,8424,6610.5,8413,217,246,0.548828628711408,0.657575757575758,217,18.7853996476989,62.2487373415292,"1"
"12121",12120,6708,8402,6730,8421,6719,8411.5,290,307,0.731201665505882,0.69377990430622,290,23.8832292250077,66.2842712474619,"1"
"12122",12121,4342,8403,4358,8417,4350,8410,155,178,0.69616196342485,0.691964285714286,155,17.3893155634348,59.8345237791561,"1"
"12123",12122,9122,8403,9139,8418,9130.5,8410.5,189,194,0.511511325096957,0.741176470588235,189,16.7860505173049,50.0416305603426,"1"
"12124",12123,8230,8404,8231,8405,8230.5,8404.5,1,1,0,1,1,0,0,"2"
"12125",12124,8216,8406,8233,8418,8224.5,8412,97,124,0.876447478481393,0.475490196078431,97,17.5661709242339,50.3847763108502,"1"
"12126",12125,8230,8406,8232,8407,8231,8406.5,2,2,1,1,2,2,0,"2"
"12127",12126,9040,8406,9051,8411,9045.5,8408.5,40,45,0.899557465053758,0.727272727272727,40,11.017683628408,24.6923881554251,"2"
"12128",12127,4493,8407,4517,8428,4505,8417.5,391,399,0.531259214215626,0.775793650793651,391,24.2956563710914,71.3553390593274,"1"
"12129",12128,5637,8407,5652,8427,5644.5,8417,224,238,0.711661859377786,0.746666666666667,224,20.4187126483291,56.6274169979695,"1"
"12130",12129,2941,8410,2942,8412,2941.5,8411,2,2,1,1,2,2,0,"2"
"12131",12130,8532,8411,8552,8431,8542,8421,295,306,0.263661334893762,0.7375,295,19.8502097161697,63.1126983722081,"1"
"12132",12131,9069,8411,9090,8434,9079.5,8422.5,337,344,0.473049696658874,0.697722567287785,337,22.2058176490476,66.4264068711929,"1"
"12133",12132,5987,8412,6014,8433,6000.5,8422.5,342,356,0.840787785676427,0.603174603174603,342,28.7388778994587,74.4264068711929,"1"
"12134",12133,6272,8412,6290,8431,6281,8421.5,255,265,0.491504261150702,0.745614035087719,255,19.470595679454,58.8700576850888,"1"
"12135",12134,8275,8413,8294,8435,8284.5,8424,269,291,0.748032788922679,0.643540669856459,269,23.4489000039626,65.1126983722081,"1"
"12136",12135,9776,8413,9799,8439,9787.5,8426,461,472,0.582823013485769,0.770903010033445,461,27.0048691386449,78.7695526217005,"1"
"12137",12136,1922,8414,1938,8430,1930,8422,180,186,0.37713667251009,0.703125,182,15.9445899729411,56.5269119345812,"1"
"12138",12137,7775,8414,7796,8432,7785.5,8423,302,316,0.596832692690522,0.798941798941799,302,22.0704802917532,66.6274169979695,"1"
"12139",12138,2796,8415,2823,8437,2809.5,8426,490,503,0.620912878318439,0.824915824915825,490,28.3093746665306,81.698484809835,"1"
"12140",12139,5631,8415,5632,8416,5631.5,8415.5,1,1,0,1,1,0,0,"2"
"12141",12140,6112,8415,6117,8418,6114.5,8416.5,11,13,0.836028608087745,0.733333333333333,11,5.19948227189465,9.82842712474619,"2"
"12142",12141,7692,8415,7713,8440,7702.5,8427.5,388,413,0.604666066233535,0.739047619047619,388,25.2958013490688,77.1126983722081,"1"
"12143",12142,5630,8416,5631,8417,5630.5,8416.5,1,1,0,1,1,0,0,"2"
"12144",12143,5632,8416,5634,8423,5633,8419.5,10,11,0.969233081198103,0.714285714285714,10,7.18290043630145,9.20710678118655,"2"
"12145",12144,4424,8417,4448,8436,4436,8426.5,334,347,0.728139274884643,0.732456140350877,334,24.9592410621882,69.1126983722081,"1"
"12146",12145,6326,8417,6345,8435,6335.5,8426,262,270,0.530334063462467,0.766081871345029,262,19.8629032482122,58.2842712474619,"1"
"12147",12146,6396,8417,6405,8433,6400.5,8425,65,97,0.921189321978138,0.451388888888889,65,16.7541800355799,36.278174593052,"1"
"12148",12147,4864,8418,4879,8437,4871.5,8427.5,232,240,0.599192651079115,0.814035087719298,232,19.281793593494,55.2132034355964,"1"
"12149",12148,4787,8419,4805,8438,4796,8428.5,284,290,0.348073991630787,0.830409356725146,284,19.6430843306909,60.0416305603426,"1"
"12150",12149,5695,8420,5717,8437,5706,8428.5,298,311,0.680958514754998,0.796791443850267,298,22.908198114672,64.0416305603426,"1"
"12151",12150,5747,8420,5767,8438,5757,8429,268,276,0.539891094433307,0.744444444444444,268,20.178871327123,59.1126983722081,"1"
"12152",12151,8448,8420,8449,8423,8448.5,8421.5,3,3,1,1,3,3.2659863237109,1,"2"
"12153",12152,6025,8421,6045,8441,6035,8431,307,316,0.550911838488093,0.7675,307,21.6953262247434,63.698484809835,"1"
"12154",12153,4570,8422,4586,8435,4578,8428.5,153,173,0.546447085190606,0.735576923076923,154,15.7717025680551,57.6629509039023,"1"
"12155",12154,4854,8423,4857,8424,4855.5,8423.5,3,3,1,1,3,3.2659863237109,1,"2"
"12156",12155,6687,8425,6700,8438,6693.5,8431.5,108,126,0.570401508621531,0.63905325443787,109,13.4789481211143,48.8345237791561,"1"
"12157",12156,6047,8426,6065,8443,6056,8434.5,258,262,0.207799725629176,0.843137254901961,258,18.5179041850371,57.7989898732233,"1"
"12158",12157,8902,8426,8907,8431,8904.5,8428.5,13,14,0.646902499421298,0.52,13,4.91779439723241,11.6568542494924,"2"
"12159",12158,5648,8428,5676,8453,5662,8440.5,425,501,0.793259896365128,0.607142857142857,425,31.9230041273265,106.669047558312,"1"
"12160",12159,4097,8429,4098,8430,4097.5,8429.5,1,1,0,1,1,0,0,"2"
"12161",12160,4087,8430,4095,8436,4091,8433,22,29,0.85026427608231,0.458333333333333,22,8.05101080887352,16.8639610306789,"2"
"12162",12161,4749,8430,4773,8448,4761,8439,336,342,0.705961492596404,0.777777777777778,336,24.7553905566088,67.698484809835,"1"
"12163",12162,5418,8430,5434,8449,5426,8439.5,243,252,0.701537168041994,0.799342105263158,243,20.9976632885794,59.2132034355964,"1"
"12164",12163,8558,8430,8560,8433,8559,8431.5,4,4,0.924176371830445,0.666666666666667,4,3.23606797749979,4.41421356237309,"2"
"12165",12164,8901,8430,8917,8448,8909,8439,111,131,0.925671954746118,0.385416666666667,111,20.8483470517813,51.1776695296637,"1"
"12166",12165,5593,8431,5612,8449,5602.5,8440,262,272,0.211260754186288,0.766081871345029,262,18.5013480032769,58.8700576850888,"1"
"12167",12166,4095,8432,4096,8435,4095.5,8433.5,3,3,1,1,3,3.2659863237109,1,"2"
"12168",12167,4913,8432,4935,8449,4924,8440.5,265,277,0.79846048814668,0.70855614973262,265,23.9299789555343,63.1126983722081,"1"
"12169",12168,4477,8433,4496,8448,4486.5,8440.5,220,228,0.592839681204951,0.771929824561403,220,18.7015817267174,54.4558441227157,"1"
"12170",12169,5476,8433,5495,8456,5485.5,8444.5,315,330,0.654302104689007,0.720823798627002,315,23.3446667361843,66.5269119345812,"1"
"12171",12170,6555,8433,6579,8452,6567,8442.5,292,310,0.742624553606361,0.640350877192982,292,23.9689301063801,67.3908729652601,"1"
"12172",12171,4096,8434,4101,8440,4098.5,8437,20,22,0.587524668409753,0.666666666666667,20,5.71244703573972,15.0710678118655,"2"
"12173",12172,7722,8434,7741,8453,7731.5,8443.5,286,299,0.366260702687563,0.792243767313019,286,19.9046708270718,62.0416305603426,"1"
"12174",12173,8555,8434,8563,8440,8559,8437,18,26,0.90294196414355,0.375,18,9.14200066587198,14.8284271247462,"2"
"12175",12174,2836,8435,2842,8436,2839,8435.5,6,6,1,1,6,6.83130051063973,4,"2"
"12176",12175,5361,8435,5383,8452,5372,8443.5,288,298,0.634524986593443,0.770053475935829,288,21.8297045058137,62.8700576850888,"1"
"12177",12176,8223,8435,8224,8437,8223.5,8436,2,2,1,1,2,2,0,"2"
"12178",12177,8831,8435,8841,8457,8836,8446,154,171,0.890814981280672,0.7,154,21.4121359614422,53.3492424049175,"1"
"12179",12178,8225,8436,8228,8439,8226.5,8437.5,6,6,0.870388279778489,0.666666666666667,6,3.82970843102535,6.20710678118655,"2"
"12180",12179,9300,8436,9317,8453,9308.5,8444.5,230,238,0.504797775643375,0.795847750865052,230,18.495717936222,54.6274169979695,"1"
"12181",12180,376,8437,382,8442,379,8439.5,20,22,0.759548167944167,0.666666666666667,20,6.35097326468273,15.0710678118655,"2"
"12182",12181,2834,8437,2838,8444,2836,8440.5,12,17,0.920992364022753,0.428571428571429,12,6.93817994034155,8.03553390593274,"2"
"12183",12182,4853,8437,4874,8455,4863.5,8446,272,280,0.568328518146474,0.71957671957672,272,20.5729923726955,60.7695526217005,"1"
"12184",12183,8262,8438,8287,8458,8274.5,8448,382,389,0.755303752543398,0.764,382,27.2865243325592,73.1126983722081,"1"
"12185",12184,8564,8438,8565,8439,8564.5,8438.5,1,1,0,1,1,0,0,"2"
"12186",12185,8557,8438,8571,8448,8564,8443,69,80,0.915299723397864,0.492857142857143,69,15.1373106641706,36.7989898732233,"1"
"12187",12186,9088,8438,9090,8445,9089,8441.5,11,12,0.962281199152351,0.785714285714286,11,7.00009107152956,10.2071067811865,"2"
"12188",12187,9350,8438,9361,8451,9355.5,8444.5,122,126,0.452984841138904,0.853146853146853,122,13.2301601798852,38.7279220613579,"1"
"12189",12188,9428,8438,9438,8448,9433,8443,42,65,0.803227180241866,0.42,42,11.907810153354,27.4852813742386,"1"
"12190",12189,2843,8439,2844,8440,2843.5,8439.5,1,1,0,1,1,0,0,"2"
"12191",12190,4091,8439,4092,8440,4091.5,8439.5,1,1,0,1,1,0,0,"2"
"12192",12191,4572,8439,4597,8455,4584.5,8447,290,299,0.843915422715719,0.725,290,26.3212823712416,65.698484809835,"1"
"12193",12192,5331,8439,5355,8453,5343,8446,261,272,0.822790906437191,0.776785714285714,261,24.5417242766161,63.2132034355964,"1"
"12194",12193,7748,8439,7764,8455,7756,8447,206,210,0.339014318892323,0.8046875,206,16.7040574431261,50.6274169979695,"1"
"12195",12194,4090,8440,4091,8441,4090.5,8440.5,1,1,0,1,1,0,0,"2"
"12196",12195,8226,8440,8227,8441,8226.5,8440.5,1,1,0,1,1,0,0,"2"
"12197",12196,8820,8440,8827,8449,8823.5,8444.5,37,55,0.769892528839749,0.587301587301587,37,11.0686766265846,27.6923881554251,"2"
"12198",12197,8911,8440,8912,8441,8911.5,8440.5,1,1,0,1,1,0,0,"2"
"12199",12198,6634,8441,6653,8464,6643.5,8452.5,341,350,0.60902619204042,0.780320366132723,341,23.412986379987,67.1126983722081,"1"
"12200",12199,376,8442,377,8444,376.5,8443,2,2,1,1,2,2,0,"2"
"12201",12200,2594,8442,2612,8448,2603,8445,80,88,0.938533096187869,0.740740740740741,80,18.0848980877035,41.8994949366117,"1"
"12202",12201,2633,8442,2651,8461,2642,8451.5,243,251,0.507749109848781,0.710526315789474,243,19.0621069817919,57.3553390593274,"1"
"12203",12202,2895,8442,2915,8464,2905,8453,303,325,0.518841996630787,0.688636363636364,303,21.7615120741184,66.7695526217005,"1"
"12204",12203,4540,8442,4559,8461,4549.5,8451.5,269,280,0.5336455787662,0.745152354570637,269,20.288487488118,60.8700576850888,"1"
"12205",12204,6857,8442,6870,8448,6863.5,8445,64,66,0.886821089087223,0.82051282051282,64,13.4306385890054,30.4852813742386,"1"
"12206",12205,6901,8442,6922,8460,6911.5,8451,234,260,0.53121064590062,0.619047619047619,234,19.2054861905992,66.3553390593274,"1"
"12207",12206,8226,8442,8227,8443,8226.5,8442.5,1,1,0,1,1,0,0,"2"
"12208",12207,8228,8442,8230,8445,8229,8443.5,5,5,0.816496580927726,0.833333333333333,5,3.09838667696593,5.20710678118655,"2"
"12209",12208,4965,8443,4981,8460,4973,8451.5,203,209,0.405496878655443,0.746323529411765,203,16.8813361185383,51.4558441227157,"1"
"12210",12209,5396,8443,5410,8448,5403,8445.5,52,56,0.945717943099151,0.742857142857143,52,14.5587372234051,30.4852813742386,"1"
"12211",12210,5813,8444,5831,8461,5822,8452.5,220,227,0.491285780129763,0.718954248366013,220,18.0820912764999,54.2842712474619,"1"
"12212",12211,4783,8445,4809,8464,4796,8454.5,327,389,0.724978454208972,0.661943319838057,327,26.2727904035856,87.7695526217005,"1"
"12213",12212,5296,8445,5316,8465,5306,8455,313,318,0.52608987948874,0.7825,313,21.6918568501011,63.698484809835,"1"
"12214",12213,5439,8446,5453,8459,5446,8452.5,138,144,0.664474860448384,0.758241758241758,138,15.3522422472407,42.3847763108502,"1"
"12215",12214,5777,8446,5801,8465,5789,8455.5,246,284,0.814009995458689,0.539473684210526,246,24.0702234168126,67.698484809835,"1"
"12216",12215,475,8447,476,8448,475.5,8447.5,1,1,0,1,1,0,0,"2"
"12217",12216,3503,8447,3504,8448,3503.5,8447.5,1,1,0,1,1,0,0,"2"
"12218",12217,3505,8447,3506,8448,3505.5,8447.5,1,1,0,1,1,0,0,"2"
"12219",12218,6570,8447,6591,8463,6580.5,8455,269,279,0.746398484099077,0.800595238095238,269,22.9804575296016,61.4558441227157,"1"
"12220",12219,6746,8447,6763,8472,6754.5,8459.5,317,334,0.751321445239433,0.745882352941176,317,24.9679129626098,68.2842712474619,"1"
"12221",12220,8581,8447,8582,8448,8581.5,8447.5,1,1,0,1,1,0,0,"2"
"12222",12221,9123,8447,9124,8448,9123.5,8447.5,1,1,0,1,1,0,0,"2"
"12223",12222,9125,8447,9126,8448,9125.5,8447.5,1,1,0,1,1,0,0,"2"
